Variable:,tas
,"United Arab Emirates","Abu Dhabi",Dubai,"Ras Al Khaimah",Sharjah,"Umm AL Quwain",Ajman,Fujairah
1901,27.75,27.91,27.41,26.44,27.13,27.49,26.96,25.95
1902,27.26,27.43,26.90,25.96,26.63,26.97,26.47,25.48
1903,26.45,26.60,26.09,25.20,25.85,26.18,25.70,24.73
1904,26.73,26.89,26.39,25.48,26.13,26.47,25.97,25.01
1905,26.68,26.84,26.31,25.41,26.07,26.39,25.91,24.95
1906,26.62,26.78,26.26,25.37,26.02,26.35,25.86,24.90
1907,26.52,26.67,26.17,25.27,25.94,26.27,25.78,24.81
1908,27.13,27.30,26.74,25.81,26.48,26.81,26.32,25.33
1909,27.25,27.41,26.89,25.96,26.63,26.98,26.46,25.48
1910,26.28,26.43,25.93,25.07,25.70,26.03,25.55,24.61
1911,25.76,25.91,25.42,24.58,25.21,25.53,25.06,24.12
1912,26.54,26.69,26.19,25.28,25.93,26.27,25.78,24.81
1913,26.41,26.57,26.06,25.18,25.82,26.15,25.67,24.73
1914,26.96,27.11,26.59,25.67,26.34,26.68,26.18,25.20
1915,27.28,27.45,26.89,25.94,26.62,26.96,26.46,25.47
1916,27.05,27.22,26.65,25.71,26.38,26.70,26.22,25.24
1917,27.15,27.32,26.75,25.81,26.49,26.82,26.34,25.33
1918,26.96,27.14,26.55,25.61,26.28,26.60,26.13,25.14
1919,27.39,27.55,27.01,26.05,26.73,27.07,26.57,25.57
1920,27.17,27.33,26.77,25.82,26.50,26.83,26.34,25.35
1921,27.37,27.53,26.99,26.04,26.71,27.06,26.55,25.56
1922,27.43,27.59,27.06,26.10,26.78,27.13,26.61,25.62
1923,27.10,27.27,26.70,25.76,26.43,26.76,26.28,25.28
1924,27.64,27.80,27.29,26.32,27.00,27.36,26.84,25.83
1925,27.04,27.21,26.63,25.69,26.36,26.68,26.21,25.22
1926,27.23,27.40,26.84,25.89,26.57,26.90,26.41,25.41
1927,27.35,27.51,26.97,26.02,26.70,27.04,26.54,25.54
1928,27.15,27.31,26.80,25.86,26.53,26.87,26.37,25.38
1929,27.13,27.29,26.77,25.83,26.51,26.85,26.34,25.35
1930,27.07,27.23,26.71,25.79,26.45,26.79,26.30,25.31
1931,27.02,27.21,26.60,25.60,26.29,26.63,26.14,25.12
1932,26.64,26.80,26.25,25.32,25.99,26.32,25.83,24.85
1933,26.50,26.65,26.15,25.26,25.92,26.25,25.76,24.80
1934,26.75,26.91,26.37,25.45,26.11,26.44,25.96,24.98
1935,27.36,27.55,26.88,25.84,26.56,26.89,26.40,25.35
1936,26.78,26.94,26.39,25.44,26.11,26.43,25.95,24.98
1937,26.94,27.12,26.51,25.54,26.22,26.55,26.06,25.07
1938,27.02,27.18,26.64,25.71,26.38,26.72,26.22,25.24
1939,27.03,27.19,26.68,25.76,26.42,26.76,26.26,25.29
1940,27.42,27.58,27.06,26.12,26.79,27.13,26.62,25.64
1941,27.43,27.57,27.14,26.22,26.89,27.23,26.73,25.74
1942,27.37,27.53,27.05,26.09,26.77,27.12,26.61,25.61
1943,26.98,27.15,26.60,25.62,26.31,26.63,26.15,25.15
