Variable:,tas
,"Antigua and Barbuda",Barbuda,"Name Unknown","St. George","St. John","St. Mary","St. Paul","St. Peter","St. Philip"
1901,26.23,26.28,26.23,26.23,26.23,26.23,26.23,26.23,26.23
1902,25.87,25.91,25.87,25.87,25.87,25.87,25.87,25.87,25.87
1903,25.98,26.03,25.98,25.98,25.98,25.98,25.98,25.98,25.98
1904,25.50,25.54,25.50,25.50,25.50,25.50,25.50,25.50,25.50
1905,25.83,25.89,25.83,25.83,25.83,25.83,25.83,25.83,25.83
1906,25.65,25.67,25.65,25.65,25.65,25.65,25.65,25.65,25.65
1907,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38
1908,25.56,25.60,25.56,25.56,25.56,25.56,25.56,25.56,25.56
1909,25.44,25.46,25.44,25.44,25.44,25.44,25.44,25.44,25.44
1910,25.42,25.44,25.42,25.42,25.42,25.42,25.42,25.42,25.42
1911,25.46,25.50,25.46,25.46,25.46,25.46,25.46,25.46,25.46
1912,25.79,25.83,25.79,25.79,25.79,25.79,25.79,25.79,25.79
1913,25.15,25.17,25.15,25.15,25.15,25.15,25.15,25.15,25.15
1914,25.52,25.54,25.52,25.52,25.52,25.52,25.52,25.52,25.52
1915,26.07,26.10,26.07,26.07,26.07,26.07,26.07,26.07,26.07
1916,25.60,25.64,25.60,25.60,25.60,25.60,25.60,25.60,25.60
1917,25.37,25.34,25.37,25.37,25.37,25.37,25.37,25.37,25.37
1918,25.43,25.42,25.43,25.43,25.43,25.43,25.43,25.43,25.43
1919,25.59,25.61,25.59,25.59,25.59,25.59,25.59,25.59,25.59
1920,25.44,25.45,25.44,25.44,25.44,25.44,25.44,25.44,25.44
1921,25.40,25.38,25.40,25.40,25.40,25.40,25.40,25.40,25.40
1922,25.30,25.26,25.30,25.30,25.30,25.30,25.30,25.30,25.30
1923,25.68,25.69,25.68,25.68,25.68,25.68,25.68,25.68,25.68
1924,26.04,26.08,26.04,26.04,26.04,26.04,26.04,26.04,26.04
1925,25.62,25.60,25.62,25.62,25.62,25.62,25.62,25.62,25.62
1926,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12
1927,25.78,25.81,25.78,25.78,25.78,25.78,25.78,25.78,25.78
1928,25.81,25.82,25.81,25.81,25.81,25.81,25.81,25.81,25.81
