Variable:,tas
,"Cayman Islands","Grand Cayman","Cayman Brac","Little Cayman"
1901,26.20,26.20,26.20,26.20
1902,26.93,26.93,26.93,26.93
1903,26.79,26.79,26.79,26.79
1904,26.71,26.71,26.71,26.71
1905,27.18,27.18,27.18,27.18
1906,26.70,26.70,26.70,26.70
1907,27.06,27.06,27.06,27.06
1908,26.98,26.98,26.98,26.98
1909,26.93,26.93,26.93,26.93
1910,26.07,26.07,26.07,26.07
1911,27.30,27.30,27.30,27.30
1912,27.43,27.43,27.43,27.43
1913,27.20,27.20,27.20,27.20
1914,26.80,26.80,26.80,26.80
1915,26.76,26.76,26.76,26.76
1916,26.85,26.85,26.85,26.85
1917,26.62,26.62,26.62,26.62
1918,27.03,27.03,27.03,27.03
1919,27.16,27.16,27.16,27.16
1920,26.92,26.92,26.92,26.92
1921,27.32,27.32,27.32,27.32
1922,27.31,27.31,27.31,27.31
1923,27.15,27.15,27.15,27.15
1924,27.28,27.28,27.28,27.28
1925,27.42,27.42,27.42,27.42
1926,27.23,27.23,27.23,27.23
1927,27.24,27.24,27.24,27.24
1928,26.91,26.91,26.91,26.91
1929,27.48,27.48,27.48,27.48
1930,26.96,26.96,26.96,26.96
1931,26.87,26.87,26.87,26.87
1932,27.38,27.38,27.38,27.38
1933,27.40,27.40,27.40,27.40
1934,27.12,27.12,27.12,27.12
1935,27.05,27.05,27.05,27.05
1936,27.27,27.27,27.27,27.27
1937,27.27,27.27,27.27,27.27
1938,27.15,27.15,27.15,27.15
1939,27.33,27.33,27.33,27.33
1940,26.61,26.61,26.61,26.61
1941,27.21,27.21,27.21,27.21
1942,27.10,27.10,27.10,27.10
1943,26.96,26.96,26.96,26.96
1944,27.06,27.06,27.06,27.06
1945,27.07,27.07,27.07,27.07
1946,27.33,27.33,27.33,27.33
1947,27.31,27.31,27.31,27.31
1948,27.67,27.67,27.67,27.67
1949,27.18,27.18,27.18,27.18
1950,26.78,26.78,26.78,26.78
1951,27.02,27.02,27.02,27.02
1952,27.15,27.15,27.15,27.15
1953,27.28,27.28,27.28,27.28
1954,27.04,27.04,27.04,27.04
1955,26.98,26.98,26.98,26.98
1956,26.96,26.96,26.96,26.96
1957,27.37,27.37,27.37,27.37
1958,27.14,27.14,27.14,27.14
1959,27.45,27.45,27.45,27.45
1960,27.09,27.09,27.09,27.09
1961,27.40,27.40,27.40,27.40
1962,27.25,27.25,27.25,27.25
1963,27.20,27.20,27.20,27.20
1964,27.44,27.44,27.44,27.44
1965,27.37,27.37,27.37,27.37
1966,27.00,27.00,27.00,27.00
1967,27.06,27.06,27.06,27.06
1968,26.65,26.65,26.65,26.65
1969,26.96,26.96,26.96,26.96
1970,26.77,26.77,26.77,26.77
1971,26.86,26.86,26.86,26.86
1972,27.16,27.16,27.16,27.16
1973,27.12,27.12,27.12,27.12
1974,26.97,26.97,26.97,26.97
1975,27.36,27.36,27.36,27.36
1976,27.03,27.03,27.03,27.03
1977,27.29,27.29,27.29,27.29
1978,27.24,27.24,27.24,27.24
1979,27.36,27.36,27.36,27.36
1980,27.48,27.48,27.48,27.48
1981,27.25,27.25,27.25,27.25
1982,27.67,27.67,27.67,27.67
1983,27.44,27.44,27.44,27.44
1984,27.18,27.18,27.18,27.18
1985,27.31,27.31,27.31,27.31
1986,27.32,27.32,27.32,27.32
1987,27.69,27.69,27.69,27.69
1988,27.49,27.49,27.49,27.49
1989,27.51,27.51,27.51,27.51
1990,27.74,27.74,27.74,27.74
1991,27.89,27.89,27.89,27.89
1992,27.61,27.61,27.61,27.61
1993,27.70,27.70,27.70,27.70
1994,28.04,28.04,28.04,28.04
1995,27.76,27.76,27.76,27.76
1996,27.23,27.23,27.23,27.23
1997,27.90,27.90,27.90,27.90
1998,28.05,28.05,28.05,28.05
1999,27.58,27.58,27.58,27.58
2000,27.54,27.54,27.54,27.54
2001,27.70,27.70,27.70,27.70
2002,27.98,27.98,27.98,27.98
2003,27.94,27.94,27.94,27.94
2004,27.73,27.73,27.73,27.73
2005,27.75,27.75,27.75,27.75
2006,27.91,27.91,27.91,27.91
2007,27.93,27.93,27.93,27.93
2008,27.53,27.53,27.53,27.53
2009,27.71,27.71,27.71,27.71
2010,27.19,27.19,27.19,27.19
2011,27.56,27.56,27.56,27.56
2012,27.59,27.59,27.59,27.59
2013,27.80,27.80,27.80,27.80
2014,27.90,27.90,27.90,27.90
2015,28.43,28.43,28.43,28.43
2016,28.13,28.13,28.13,28.13
2017,28.10,28.10,28.10,28.10
2018,27.98,27.98,27.98,27.98
2019,28.24,28.24,28.24,28.24
2020,28.30,28.30,28.30,28.30
2021,27.99,27.99,27.99,27.99
