Variable:,tas
,Dominica,"St. Andrew","St. David","St. George","St. John","St. Joseph","St. Luke","St. Mark","St. Patrick","St. Paul","St. Peter"
1901,25.97,25.87,26.00,26.01,25.85,26.01,26.01,26.01,26.01,26.01,25.89
1902,25.67,25.57,25.71,25.72,25.55,25.72,25.72,25.72,25.72,25.72,25.59
1903,25.75,25.63,25.80,25.81,25.61,25.81,25.81,25.81,25.81,25.81,25.66
1904,25.37,25.25,25.42,25.43,25.23,25.43,25.43,25.43,25.43,25.43,25.28
1905,25.63,25.51,25.67,25.68,25.49,25.68,25.68,25.68,25.68,25.68,25.53
1906,25.52,25.40,25.56,25.57,25.38,25.57,25.57,25.57,25.57,25.57,25.42
1907,25.29,25.15,25.34,25.35,25.13,25.35,25.35,25.35,25.35,25.35,25.18
1908,25.44,25.30,25.49,25.50,25.28,25.50,25.50,25.50,25.50,25.50,25.33
1909,25.35,25.21,25.40,25.41,25.19,25.41,25.41,25.41,25.41,25.41,25.24
1910,25.36,25.22,25.41,25.42,25.20,25.42,25.42,25.42,25.42,25.42,25.25
1911,25.38,25.24,25.43,25.44,25.22,25.44,25.44,25.44,25.44,25.44,25.27
1912,25.61,25.49,25.66,25.67,25.47,25.67,25.67,25.67,25.67,25.67,25.52
1913,25.14,24.98,25.20,25.21,24.95,25.21,25.21,25.21,25.21,25.21,25.01
1914,25.38,25.24,25.43,25.44,25.22,25.44,25.44,25.44,25.44,25.44,25.27
1915,25.79,25.69,25.83,25.84,25.67,25.84,25.84,25.84,25.84,25.84,25.71
1916,25.42,25.29,25.47,25.48,25.27,25.48,25.48,25.48,25.48,25.48,25.32
1917,25.41,25.27,25.46,25.47,25.25,25.47,25.47,25.47,25.47,25.47,25.30
1918,25.46,25.31,25.51,25.52,25.29,25.52,25.52,25.52,25.52,25.52,25.34
1919,25.44,25.31,25.49,25.50,25.29,25.50,25.50,25.50,25.50,25.50,25.34
1920,25.31,25.17,25.36,25.37,25.15,25.37,25.37,25.37,25.37,25.37,25.20
1921,25.41,25.26,25.47,25.48,25.24,25.48,25.48,25.48,25.48,25.48,25.30
1922,25.30,25.15,25.35,25.36,25.13,25.36,25.36,25.36,25.36,25.36,25.18
