Variable:,tas
,Israel,"Central District",Haifa,Jerusalem,Northern,"Southern District","Tel Aviv"
1901,18.76,19.15,19.10,18.64,18.59,18.75,19.31
1902,18.29,18.66,18.60,18.17,18.09,18.29,18.80
1903,17.24,17.60,17.57,17.11,17.05,17.23,17.75
1904,17.87,18.24,18.18,17.74,17.65,17.86,18.39
1905,18.17,18.53,18.48,18.04,17.95,18.17,18.68
1906,18.49,18.80,18.74,18.31,18.19,18.51,18.95
1907,17.80,18.13,18.07,17.64,17.54,17.81,18.28
1908,17.97,18.29,18.21,17.80,17.67,17.99,18.44
1909,19.18,19.51,19.44,19.02,18.90,19.20,19.65
1910,18.01,18.34,18.29,17.84,17.76,18.02,18.49
1911,17.91,18.23,18.21,17.74,17.67,17.91,18.39
1912,18.13,18.48,18.41,17.98,17.89,18.14,18.63
1913,18.20,18.58,18.54,18.06,18.02,18.18,18.74
1914,18.68,19.04,18.98,18.55,18.45,18.69,19.18
1915,19.46,19.75,19.67,19.29,19.12,19.50,19.89
1916,19.60,19.92,19.87,19.45,19.33,19.62,20.06
1917,19.04,19.38,19.32,18.88,18.78,19.05,19.53
1918,18.97,19.32,19.26,18.84,18.73,18.98,19.46
1919,19.30,19.61,19.55,19.14,19.02,19.32,19.75
1920,18.71,19.07,19.00,18.58,18.46,18.71,19.21
1921,18.36,18.67,18.57,18.21,18.02,18.40,18.80
1922,19.19,19.53,19.45,19.05,18.92,19.21,19.67
1923,19.28,19.63,19.58,19.14,19.06,19.27,19.78
1924,19.16,19.51,19.41,19.01,18.87,19.17,19.65
1925,19.24,19.61,19.55,19.11,19.02,19.24,19.75
1926,19.06,19.46,19.46,18.92,18.94,19.02,19.63
1927,19.47,19.87,19.82,19.33,19.29,19.46,20.04
1928,19.66,20.00,19.87,19.52,19.30,19.70,20.13
1929,18.99,19.32,19.22,18.84,18.68,19.03,19.45
1930,19.56,19.93,19.87,19.43,19.35,19.55,20.09
1931,19.32,19.66,19.54,19.19,18.99,19.36,19.78
1932,19.30,19.62,19.50,19.14,18.95,19.34,19.74
1933,18.61,18.87,18.69,18.42,18.12,18.71,18.98
