Variable:,tas
,"St. Lucia","Area Under National Administra","Region Number 1","Region Number 2","Region Number 3","Region Number 4","Region Number 5","Region Number 6","Region Number 7","Region Number 8"
1901,26.23,26.24,26.24,26.24,26.24,26.24,26.13,26.13,26.13,26.13
1902,26.02,26.03,26.03,26.03,26.03,26.03,25.92,25.92,25.92,25.92
1903,26.07,26.08,26.08,26.08,26.08,26.08,25.97,25.97,25.97,25.97
1904,25.79,25.80,25.80,25.80,25.80,25.80,25.68,25.68,25.68,25.68
1905,25.97,25.98,25.98,25.98,25.98,25.98,25.87,25.87,25.87,25.87
1906,25.91,25.92,25.92,25.92,25.92,25.92,25.80,25.80,25.80,25.80
1907,25.75,25.76,25.76,25.76,25.76,25.76,25.64,25.64,25.64,25.64
1908,25.85,25.86,25.86,25.86,25.86,25.86,25.74,25.74,25.74,25.74
1909,25.79,25.80,25.80,25.80,25.80,25.80,25.68,25.68,25.68,25.68
1910,25.82,25.83,25.83,25.83,25.83,25.83,25.71,25.71,25.71,25.71
1911,25.86,25.87,25.87,25.87,25.87,25.87,25.75,25.75,25.75,25.75
1912,26.00,26.01,26.01,26.01,26.01,26.01,25.90,25.90,25.90,25.90
1913,25.64,25.65,25.65,25.65,25.65,25.65,25.53,25.53,25.53,25.53
1914,25.77,25.78,25.78,25.78,25.78,25.78,25.66,25.66,25.66,25.66
1915,26.08,26.09,26.09,26.09,26.09,26.09,25.98,25.98,25.98,25.98
1916,25.79,25.80,25.80,25.80,25.80,25.80,25.68,25.68,25.68,25.68
1917,25.82,25.83,25.83,25.83,25.83,25.83,25.72,25.72,25.72,25.72
1918,25.87,25.88,25.88,25.88,25.88,25.88,25.77,25.77,25.77,25.77
1919,25.85,25.86,25.86,25.86,25.86,25.86,25.74,25.74,25.74,25.74
1920,25.75,25.76,25.76,25.76,25.76,25.76,25.64,25.64,25.64,25.64
1921,25.83,25.84,25.84,25.84,25.84,25.84,25.73,25.73,25.73,25.73
1922,25.75,25.76,25.76,25.76,25.76,25.76,25.64,25.64,25.64,25.64
1923,25.89,25.90,25.90,25.90,25.90,25.90,25.78,25.78,25.78,25.78
1924,25.98,25.99,25.99,25.99,25.99,25.99,25.88,25.88,25.88,25.88
1925,25.89,25.90,25.90,25.90,25.90,25.90,25.78,25.78,25.78,25.78
