Variable:,tas
,Paraguay,"Alto Paraguay","Alto Parana",Amambay,Boqueron,Caaguazu,Caazapa,Canindeyu,Central,Concepcion,Cordillera,Guaira,Itapua,Misiones,Neembucu,Paraguari,"Presidente Hayes","San Pedro"
1901,24.12,26.23,21.14,23.08,25.33,21.52,21.20,21.96,23.18,24.26,22.65,21.43,20.88,21.79,22.32,22.23,24.53,22.97
1902,24.25,26.16,21.67,23.38,25.27,21.99,21.62,22.44,23.44,24.45,23.05,21.85,21.29,22.03,22.45,22.53,24.60,23.33
1903,23.57,25.59,21.02,22.72,24.58,21.30,20.95,21.78,22.67,23.75,22.32,21.16,20.65,21.34,21.71,21.80,23.81,22.61
1904,23.53,25.50,20.97,22.60,24.55,21.30,20.95,21.71,22.70,23.66,22.38,21.24,20.61,21.30,21.76,21.85,23.78,22.61
1905,23.55,25.74,20.85,22.70,24.56,21.17,20.79,21.66,22.57,23.80,22.24,21.07,20.44,21.19,21.59,21.71,23.76,22.58
1906,24.15,26.11,21.52,23.26,25.13,21.87,21.53,22.30,23.37,24.37,22.97,21.81,21.17,21.97,22.46,22.49,24.49,23.23
1907,23.67,25.80,21.04,22.88,24.60,21.43,21.03,21.90,22.83,23.88,22.47,21.29,20.69,21.55,21.92,22.00,23.85,22.78
1908,23.77,25.88,21.00,22.88,24.78,21.44,21.10,21.86,22.92,23.92,22.55,21.36,20.74,21.66,22.07,22.08,23.99,22.81
1909,23.58,25.67,20.85,22.65,24.62,21.20,20.82,21.64,22.70,23.77,22.30,21.14,20.47,21.29,21.78,21.82,23.87,22.59
1910,23.72,25.92,21.01,22.93,24.65,21.38,21.00,21.86,22.81,24.03,22.45,21.28,20.64,21.46,21.88,21.96,23.95,22.80
1911,23.37,25.33,20.66,22.61,24.19,21.19,20.82,21.55,22.75,23.68,22.37,21.11,20.44,21.47,21.87,21.91,23.65,22.59
1912,23.63,25.36,21.08,22.74,24.54,21.58,21.23,21.84,23.12,23.77,22.74,21.54,20.85,21.80,22.24,22.26,23.96,22.83
1913,23.31,25.00,20.85,22.27,24.24,21.19,21.03,21.50,22.97,23.29,22.47,21.31,20.74,21.71,22.23,22.14,23.60,22.36
1914,23.34,25.01,21.24,22.51,24.19,21.48,21.14,21.84,22.80,23.43,22.53,21.42,20.86,21.49,21.83,21.97,23.56,22.54
1915,23.32,25.20,20.87,22.38,24.30,21.19,20.81,21.57,22.67,23.42,22.37,21.13,20.48,21.21,21.63,21.78,23.58,22.41
1916,23.03,24.96,20.47,22.13,23.95,20.79,20.54,21.22,22.45,23.14,21.99,20.82,20.25,21.22,21.72,21.64,23.25,22.07
1917,22.70,24.64,19.95,21.71,23.65,20.32,20.19,20.70,22.14,22.80,21.57,20.44,19.90,21.00,21.53,21.36,22.97,21.67
1918,22.99,24.98,20.48,22.21,23.90,20.78,20.48,21.27,22.20,23.21,21.87,20.74,20.20,20.97,21.39,21.38,23.17,22.10
