Variable:,tas
,Svalbard,"Administrative unit not available"
1901,-8.92,-8.88
1902,-9.19,-9.16
1903,-8.97,-8.93
1904,-9.02,-8.98
1905,-8.95,-8.91
1906,-8.98,-8.94
1907,-8.87,-8.83
1908,-8.97,-8.93
1909,-9.01,-8.97
1910,-8.93,-8.89
1911,-8.88,-8.83
1912,-12.25,-12.19
1913,-9.40,-9.35
1914,-10.53,-10.47
1915,-11.47,-11.41
1916,-11.58,-11.51
1917,-13.64,-13.56
1918,-9.53,-9.48
1919,-10.03,-9.99
1920,-7.71,-7.67
1921,-9.11,-9.07
1922,-7.55,-7.52
1923,-7.85,-7.81
1924,-7.91,-7.88
1925,-8.10,-8.06
1926,-9.36,-9.31
1927,-9.50,-9.45
1928,-8.99,-8.94
1929,-9.86,-9.80
1930,-7.47,-7.43
1931,-7.47,-7.44
1932,-8.68,-8.63
1933,-7.09,-7.05
1934,-6.72,-6.68
1935,-7.87,-7.83
1936,-8.17,-8.13
1937,-6.33,-6.30
1938,-6.03,-5.99
1939,-7.68,-7.64
1940,-8.73,-8.69
1941,-9.53,-9.48
1942,-8.97,-8.93
1943,-8.63,-8.59
1944,-7.75,-7.71
1945,-8.32,-8.28
1946,-8.05,-8.00
1947,-8.60,-8.56
1948,-9.59,-9.54
1949,-8.20,-8.16
1950,-7.16,-7.13
1951,-9.34,-9.30
1952,-8.74,-8.70
1953,-7.55,-7.51
1954,-6.69,-6.66
1955,-8.94,-8.91
1956,-7.55,-7.52
1957,-7.29,-7.26
1958,-8.40,-8.36
1959,-7.59,-7.55
1960,-8.18,-8.13
1961,-8.41,-8.36
1962,-9.83,-9.79
1963,-10.72,-10.66
1964,-8.40,-8.36
1965,-9.28,-9.24
1966,-10.35,-10.30
1967,-9.30,-9.26
1968,-11.04,-11.00
1969,-8.96,-8.93
1970,-9.22,-9.18
1971,-9.59,-9.55
1972,-6.76,-6.72
1973,-8.98,-8.94
1974,-6.86,-6.82
1975,-9.42,-9.37
1976,-7.53,-7.49
1977,-9.23,-9.19
1978,-9.81,-9.76
1979,-9.34,-9.30
1980,-9.23,-9.18
1981,-9.37,-9.33
1982,-8.99,-8.95
1983,-8.87,-8.83
1984,-6.31,-6.28
1985,-8.05,-8.01
1986,-8.80,-8.76
1987,-9.42,-9.38
1988,-10.36,-10.32
1989,-8.81,-8.76
1990,-6.80,-6.77
1991,-7.73,-7.68
1992,-7.82,-7.78
1993,-8.64,-8.59
1994,-8.30,-8.26
1995,-8.32,-8.27
1996,-7.99,-7.94
1997,-8.55,-8.51
1998,-8.51,-8.47
1999,-6.99,-6.95
2000,-6.95,-6.91
2001,-7.55,-7.51
2002,-7.06,-7.03
2003,-8.41,-8.36
2004,-6.84,-6.80
2005,-5.95,-5.92
2006,-5.67,-5.64
2007,-6.02,-5.99
2008,-6.68,-6.65
2009,-6.68,-6.65
2010,-6.93,-6.90
2011,-5.70,-5.66
2012,-5.18,-5.15
2013,-6.21,-6.18
2014,-5.88,-5.84
2015,-5.26,-5.23
2016,-3.97,-3.94
2017,-5.59,-5.56
2018,-5.35,-5.31
2019,-6.54,-6.50
2020,-6.15,-6.11
2021,-5.96,-5.93
