Variable:,tas
,"St. Vincent and the Grenadines",Grenadines,Charlotte,"Saint Andrew","Saint David","Saint George","Saint Patrick"
1901,25.41,25.41,25.41,25.41,25.41,25.41,25.41
1902,25.17,25.17,25.17,25.17,25.17,25.17,25.17
1903,25.24,25.24,25.24,25.24,25.24,25.24,25.24
1904,24.99,24.99,24.99,24.99,24.99,24.99,24.99
1905,25.14,25.14,25.14,25.14,25.14,25.14,25.14
1906,25.08,25.08,25.08,25.08,25.08,25.08,25.08
1907,24.98,24.98,24.98,24.98,24.98,24.98,24.98
1908,25.00,25.00,25.00,25.00,25.00,25.00,25.00
1909,24.98,24.98,24.98,24.98,24.98,24.98,24.98
1910,24.99,24.99,24.99,24.99,24.99,24.99,24.99
1911,25.05,25.05,25.05,25.05,25.05,25.05,25.05
1912,25.17,25.17,25.17,25.17,25.17,25.17,25.17
1913,24.89,24.89,24.89,24.89,24.89,24.89,24.89
1914,24.93,24.93,24.93,24.93,24.93,24.93,24.93
1915,25.23,25.23,25.23,25.23,25.23,25.23,25.23
1916,25.00,25.00,25.00,25.00,25.00,25.00,25.00
1917,24.90,24.90,24.90,24.90,24.90,24.90,24.90
1918,24.96,24.96,24.96,24.96,24.96,24.96,24.96
1919,25.02,25.02,25.02,25.02,25.02,25.02,25.02
1920,24.95,24.95,24.95,24.95,24.95,24.95,24.95
1921,24.92,24.92,24.92,24.92,24.92,24.92,24.92
1922,24.79,24.79,24.79,24.79,24.79,24.79,24.79
1923,24.94,24.94,24.94,24.94,24.94,24.94,24.94
1924,25.04,25.04,25.04,25.04,25.04,25.04,25.04
1925,24.94,24.94,24.94,24.94,24.94,24.94,24.94
1926,25.30,25.30,25.30,25.30,25.30,25.30,25.30
1927,24.96,24.96,24.96,24.96,24.96,24.96,24.96
1928,25.02,25.02,25.02,25.02,25.02,25.02,25.02
1929,24.84,24.84,24.84,24.84,24.84,24.84,24.84
1930,25.12,25.12,25.12,25.12,25.12,25.12,25.12
1931,25.46,25.46,25.46,25.46,25.46,25.46,25.46
1932,25.51,25.51,25.51,25.51,25.51,25.51,25.51
1933,25.08,25.08,25.08,25.08,25.08,25.08,25.08
1934,25.10,25.10,25.10,25.10,25.10,25.10,25.10
1935,24.93,24.93,24.93,24.93,24.93,24.93,24.93
1936,25.10,25.10,25.10,25.10,25.10,25.10,25.10
1937,25.41,25.41,25.41,25.41,25.41,25.41,25.41
1938,25.00,25.00,25.00,25.00,25.00,25.00,25.00
1939,25.11,25.11,25.11,25.11,25.11,25.11,25.11
1940,25.79,25.79,25.79,25.79,25.79,25.79,25.79
1941,25.89,25.89,25.89,25.89,25.89,25.89,25.89
1942,25.81,25.81,25.81,25.81,25.81,25.81,25.81
1943,25.28,25.28,25.28,25.28,25.28,25.28,25.28
1944,25.47,25.47,25.47,25.47,25.47,25.47,25.47
1945,25.12,25.12,25.12,25.12,25.12,25.12,25.12
1946,25.19,25.19,25.19,25.19,25.19,25.19,25.19
1947,25.45,25.45,25.45,25.45,25.45,25.45,25.45
1948,25.31,25.31,25.31,25.31,25.31,25.31,25.31
1949,25.07,25.07,25.07,25.07,25.07,25.07,25.07
1950,24.89,24.89,24.89,24.89,24.89,24.89,24.89
1951,25.39,25.39,25.39,25.39,25.39,25.39,25.39
1952,25.45,25.45,25.45,25.45,25.45,25.45,25.45
1953,25.29,25.29,25.29,25.29,25.29,25.29,25.29
1954,24.92,24.92,24.92,24.92,24.92,24.92,24.92
1955,25.01,25.01,25.01,25.01,25.01,25.01,25.01
1956,25.04,25.04,25.04,25.04,25.04,25.04,25.04
