Variable:,tas
,"Burkina Faso","Boucle Du Mouhoun",Cascades,Centre,Centre-est,Centre-nord,Centre-ouest,Centre-sud,Est,Hauts-bassins,Nord,"Plateau Central",Sahel,Sud-ouest
1901,28.09,27.99,27.33,28.02,28.05,28.43,27.87,27.92,28.32,27.40,28.41,28.13,28.92,27.53
1902,28.42,28.55,27.58,28.32,28.25,28.72,28.22,28.16,28.51,27.82,28.86,28.41,29.21,27.85
1903,28.71,28.64,27.58,28.76,28.65,29.22,28.55,28.57,28.90,27.81,29.19,28.87,29.73,28.00
1904,28.75,28.75,27.62,28.76,28.65,29.22,28.58,28.57,28.89,27.90,29.24,28.87,29.72,28.04
1905,28.30,28.31,27.43,28.28,28.13,28.72,28.13,28.08,28.37,27.60,28.74,28.37,29.21,27.72
1906,28.62,28.51,27.52,28.64,28.60,29.07,28.44,28.48,28.88,27.71,29.03,28.75,29.57,27.94
1907,28.36,28.28,27.38,28.36,28.28,28.79,28.20,28.20,28.53,27.53,28.77,28.46,29.29,27.76
1908,28.58,28.67,27.61,28.54,28.42,28.97,28.41,28.34,28.68,27.87,29.05,28.64,29.47,27.96
1909,28.52,28.62,27.58,28.47,28.32,28.91,28.34,28.26,28.56,27.83,29.01,28.57,29.41,27.89
1910,28.56,28.57,27.59,28.52,28.46,28.96,28.38,28.35,28.72,27.81,28.99,28.62,29.45,27.93
1911,28.04,28.05,27.30,27.94,27.90,28.34,27.85,27.81,28.16,27.42,28.40,28.04,28.83,27.55
1912,28.63,28.70,27.69,28.59,28.50,29.00,28.45,28.41,28.76,27.94,29.06,28.68,29.49,28.01
1913,28.64,28.53,27.52,28.63,28.66,29.07,28.44,28.52,28.95,27.73,29.03,28.75,29.57,27.95
1914,28.97,28.90,27.71,28.99,28.98,29.44,28.79,28.83,29.27,28.00,29.43,29.11,29.94,28.22
1915,27.85,27.72,27.18,27.76,27.83,28.14,27.62,27.69,28.11,27.20,28.11,27.87,28.63,27.36
1916,27.22,27.00,26.81,27.06,27.26,27.39,26.96,27.06,27.55,26.66,27.32,27.17,27.85,26.87
1917,27.49,27.30,26.94,27.36,27.51,27.73,27.24,27.33,27.80,26.87,27.67,27.48,28.20,27.07
1918,27.28,27.07,26.78,27.14,27.33,27.48,27.03,27.14,27.62,26.67,27.41,27.24,27.95,26.91
1919,28.74,28.73,27.57,28.76,28.65,29.22,28.57,28.57,28.90,27.86,29.24,28.87,29.73,28.03
1920,28.77,28.77,27.64,28.80,28.69,29.25,28.62,28.61,28.93,27.91,29.26,28.91,29.74,28.08
1921,28.74,28.73,27.59,28.76,28.65,29.22,28.57,28.56,28.89,27.86,29.23,28.87,29.73,28.02
1922,28.10,28.00,27.27,28.04,28.07,28.45,27.89,27.94,28.33,27.36,28.43,28.16,28.94,27.54
1923,28.15,28.08,27.22,28.11,28.09,28.53,27.96,27.96,28.42,27.41,28.48,28.21,29.01,27.53
1924,28.62,28.58,27.48,28.63,28.55,29.10,28.43,28.45,28.82,27.73,29.08,28.75,29.61,27.91
1925,28.25,28.29,27.20,28.25,28.10,28.71,28.09,28.05,28.33,27.45,28.77,28.36,29.22,27.57
1926,28.29,28.21,27.25,28.25,28.26,28.67,28.07,28.12,28.59,27.45,28.63,28.36,29.19,27.64
1927,27.56,27.43,26.52,27.47,27.52,27.93,27.29,27.34,27.97,26.69,27.85,27.60,28.53,26.86
