Variable:,tas
,Grenada,"Name Unknown","St. Andrew's","St. George's","St. John's","St. Mark's","St. Patrick's","Carriacou and Petite Martinique"
1901,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74
1902,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46
1903,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53
1904,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26
1905,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39
1906,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34
1907,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25
1908,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24
1909,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26
1910,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26
1911,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36
1912,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49
1913,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19
1914,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19
1915,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53
1916,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28
1917,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18
1918,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27
1919,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28
1920,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21
1921,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17
1922,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02
1923,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19
1924,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27
1925,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20
1926,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64
1927,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22
1928,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29
1929,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05
