Series Name,Series Code,Country Name,Country Code,1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
"Population, male",SP.POP.TOTL.MA.IN,Afghanistan,AFG,10012241,10184272,10386589,10689508,11117754,11642106,12214634,12763726,13239684,13623896,13938970,14225725,14544055,14935756,15415361,15964874,16554278,17138803,17686166,18186994,18651985,19093043,19529727,19976265,20434981
"Population, male",SP.POP.TOTL.MA.IN,Albania,ALB,1561433,1564104,1565728,1563154,1550940,1544872,1535242,1524700,1514104,1503318,1491760,1481095,1472657,1467433,1466246,1467285,1468260,1468434,1466457,1465287,1464130,1460043,1453180,1444380,1430832
"Population, male",SP.POP.TOTL.MA.IN,Algeria,DZA,15068785,15299817,15519655,15731099,15935089,16134005,16333986,16542653,16766027,17006259,17263894,17541178,17840024,18161360,18505611,18871563,19256116,19654929,20063891,20481901,20906756,21331993,21749666,22153808,22541461
"Population, male",SP.POP.TOTL.MA.IN,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Population, male",SP.POP.TOTL.MA.IN,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Population, male",SP.POP.TOTL.MA.IN,Angola,AGO,7411954,7649743,7897054,8155019,8423958,8704663,8999242,9310252,9639470,9987680,10354340,10738130,11137010,11549277,11974824,12413552,12863801,13323488,13791244,14266355,14749319,15241459,15744779,16260870,16790140
"Population, male",SP.POP.TOTL.MA.IN,Antigua and Barbuda,ATG,33953,34538,35129,35710,36288,36854,37425,38009,38630,39314,40017,40731,41444,42118,42763,43373,43951,44502,45028,45518,45986,46419,46851,47269,47678
"Population, male",SP.POP.TOTL.MA.IN,Argentina,ARG,17329978,17516475,17703778,17894725,18090636,18290786,18493545,18696321,18897365,19095976,19293169,19490949,19692182,19846543,20082606,20318174,20552749,20785770,21016705,21245521,21472290,21696699,21918496,22137442,22353608
"Population, male",SP.POP.TOTL.MA.IN,Armenia,ARM,1475290,1461449,1450802,1440920,1431993,1424853,1418321,1410957,1401870,1390216,1376497,1362799,1352073,1346351,1346388,1351255,1359259,1367900,1375333,1381014,1385362,1388600,1391269,1393747,1395993
"Population, male",SP.POP.TOTL.MA.IN,Aruba,ABW,41836,42521,43151,43847,44643,45486,46310,47028,47574,47935,48140,48253,48340,48465,48648,48870,49115,49368,49597,49821,50033,50244,50443,50642,50828
"Population, male",SP.POP.TOTL.MA.IN,Australia,AUS,9219689,9323022,9436429,9554138,9685959,9805087,9926226,10042276,10177992,10334118,10405448,10622626,10847891,11017892,11167269,11355294,11541758,11705167,11867302,12049619,12252228,12441473,12632259,12794929,12816822
"Population, male",SP.POP.TOTL.MA.IN,Austria,AUT,3856495,3865064,3876199,3888395,3905356,3925924,3945945,3971306,3999505,4020777,4035626,4050430,4063492,4075960,4092609,4114435,4142296,4178984,4231048,4282881,4319226,4346935,4372358,4395554,4418785
"Population, male",SP.POP.TOTL.MA.IN,Azerbaijan,AZE,3827453,3864371,3899993,3935204,3970490,4006302,4043665,4086138,4134503,4185828,4238613,4333182,4428526,4485924,4549072,4614067,4678173,4740934,4801750,4859774,4911735,4958380,5004135,5041659,5070380
"Population, male",SP.POP.TOTL.MA.IN,"Bahamas, The",BHS,141185,142301,143567,145175,147188,149533,152147,154923,157773,160699,163689,166651,169450,172007,174271,176254,178056,179810,181608,183477,185384,187322,189230,191093,192917
"Population, male",SP.POP.TOTL.MA.IN,Bahrain,BHR,340856,350774,363866,381225,402689,427995,457878,493191,534140,582067,635793,690043,737698,774051,796037,806030,811369,822540,846756,886938,939850,998976,1054797,1100474,1133875
