Variable:,tas
,Barbados,"Christ Church","St. Andrew","St. George","St. James","St. John","St. Joseph","St. Lucy","St. Michael","St. Peter","St. Phillip","St. Tomas"
1901,25.90,25.91,25.92,25.92,25.92,25.87,25.92,25.92,25.92,25.92,25.82,25.92
1902,25.75,25.76,25.77,25.77,25.77,25.72,25.77,25.77,25.77,25.77,25.67,25.77
1903,25.78,25.78,25.79,25.79,25.79,25.75,25.79,25.79,25.79,25.79,25.71,25.79
1904,25.55,25.55,25.57,25.57,25.57,25.51,25.57,25.57,25.57,25.57,25.46,25.57
1905,25.70,25.70,25.72,25.72,25.72,25.66,25.72,25.72,25.72,25.72,25.61,25.72
1906,25.66,25.66,25.67,25.67,25.67,25.63,25.67,25.67,25.67,25.67,25.60,25.67
1907,25.52,25.53,25.54,25.54,25.54,25.49,25.54,25.54,25.54,25.54,25.44,25.54
1908,25.61,25.62,25.63,25.63,25.63,25.58,25.63,25.63,25.63,25.63,25.53,25.63
1909,25.55,25.56,25.57,25.57,25.57,25.52,25.57,25.57,25.57,25.57,25.48,25.57
1910,25.56,25.56,25.57,25.57,25.57,25.53,25.57,25.57,25.57,25.57,25.49,25.57
1911,25.62,25.62,25.63,25.63,25.63,25.59,25.63,25.63,25.63,25.63,25.56,25.63
1912,25.77,25.78,25.79,25.79,25.79,25.74,25.79,25.79,25.79,25.79,25.69,25.79
1913,25.45,25.45,25.46,25.46,25.46,25.42,25.46,25.46,25.46,25.46,25.38,25.46
1914,25.47,25.48,25.49,25.49,25.49,25.44,25.49,25.49,25.49,25.49,25.39,25.49
1915,25.77,25.77,25.79,25.79,25.79,25.73,25.79,25.79,25.79,25.79,25.68,25.79
1916,25.50,25.50,25.52,25.52,25.52,25.45,25.52,25.52,25.52,25.52,25.39,25.52
1917,25.50,25.50,25.51,25.51,25.51,25.48,25.51,25.51,25.51,25.51,25.46,25.51
1918,25.57,25.57,25.58,25.58,25.58,25.54,25.58,25.58,25.58,25.58,25.51,25.58
1919,25.58,25.59,25.60,25.60,25.60,25.55,25.60,25.60,25.60,25.60,25.50,25.60
1920,25.50,25.51,25.52,25.52,25.52,25.47,25.52,25.52,25.52,25.52,25.43,25.52
1921,25.53,25.54,25.55,25.55,25.55,25.50,25.55,25.55,25.55,25.55,25.46,25.55
1922,25.42,25.43,25.43,25.43,25.43,25.41,25.43,25.43,25.43,25.43,25.40,25.43
1923,25.54,25.54,25.55,25.55,25.55,25.51,25.55,25.55,25.55,25.55,25.47,25.55
1924,25.59,25.59,25.60,25.60,25.60,25.56,25.60,25.60,25.60,25.60,25.53,25.60
1925,25.57,25.57,25.58,25.58,25.58,25.54,25.58,25.58,25.58,25.58,25.51,25.58
1926,25.84,25.85,25.86,25.86,25.86,25.81,25.86,25.86,25.86,25.86,25.76,25.86
1927,25.56,25.56,25.57,25.57,25.57,25.54,25.57,25.57,25.57,25.57,25.51,25.57
1928,25.61,25.61,25.62,25.62,25.62,25.58,25.62,25.62,25.62,25.62,25.54,25.62
1929,25.45,25.45,25.46,25.46,25.46,25.44,25.46,25.46,25.46,25.46,25.42,25.46
1930,25.63,25.63,25.65,25.65,25.65,25.59,25.65,25.65,25.65,25.65,25.54,25.65
1931,25.97,25.98,25.99,25.99,25.99,25.94,25.99,25.99,25.99,25.99,25.89,25.99
