Variable:,tas
,"Faroe Islands","Administrative unit not available"
1901,5.54,5.74
1902,4.82,5.04
1903,5.00,5.21
1904,5.44,5.65
1905,5.47,5.68
1906,4.99,5.22
1907,4.90,5.12
1908,5.72,5.93
1909,4.96,5.15
1910,5.30,5.51
1911,5.84,6.05
1912,5.34,5.54
1913,5.81,6.01
1914,5.68,5.90
1915,5.01,5.22
1916,5.34,5.55
1917,4.81,5.02
1918,5.32,5.53
1919,4.64,4.85
1920,5.72,5.93
1921,5.74,5.95
1922,5.16,5.35
1923,5.17,5.35
1924,5.68,5.88
1925,5.33,5.54
1926,5.96,6.16
1927,5.32,5.51
1928,5.59,5.78
1929,5.78,5.97
1930,5.71,5.91
1931,5.48,5.67
1932,5.97,6.11
1933,6.52,6.73
1934,6.27,6.47
1935,5.87,6.06
1936,5.86,6.05
1937,6.00,6.16
1938,6.30,6.50
1939,6.34,6.51
1940,5.85,6.01
1941,6.01,6.14
1942,5.84,5.98
1943,5.98,6.21
1944,5.57,5.79
1945,6.65,6.85
1946,6.54,6.68
1947,5.85,6.03
1948,6.05,6.24
1949,5.92,6.16
1950,5.94,6.13
1951,5.53,5.73
1952,5.47,5.64
1953,6.76,6.95
1954,5.90,6.07
1955,5.63,5.83
1956,6.01,6.14
1957,6.04,6.22
1958,5.82,5.98
1959,6.65,6.84
1960,6.59,6.73
1961,6.37,6.52
1962,5.56,5.72
1963,5.70,5.85
1964,6.20,6.36
1965,5.12,5.30
1966,5.33,5.53
1967,5.45,5.67
1968,5.05,5.28
1969,4.99,5.22
1970,5.23,5.43
1971,5.77,6.02
1972,6.45,6.58
1973,5.34,5.56
1974,6.27,6.42
1975,5.67,5.90
1976,6.07,6.27
1977,5.62,5.79
1978,5.60,5.77
1979,4.49,4.74
1980,5.70,5.89
1981,4.97,5.18
1982,5.74,5.94
1983,5.35,5.61
1984,6.21,6.39
1985,5.37,5.54
1986,5.59,5.76
1987,6.05,6.20
1988,5.61,5.87
1989,6.00,6.24
1990,6.15,6.38
1991,6.49,6.68
1992,6.08,6.28
1993,5.62,5.82
1994,5.79,6.00
1995,5.54,5.76
1996,5.93,6.12
1997,6.38,6.60
1998,5.80,6.02
1999,6.02,6.24
2000,6.10,6.31
2001,6.13,6.34
2002,6.73,6.94
2003,7.07,7.27
2004,6.76,6.95
2005,6.26,6.48
2006,6.89,7.09
2007,6.55,6.75
2008,6.38,6.58
2009,6.83,7.04
2010,6.09,6.20
2011,6.62,6.85
2012,6.18,6.38
2013,6.29,6.50
2014,7.32,7.52
2015,6.32,6.55
2016,6.81,6.99
2017,6.94,7.12
2018,6.60,6.78
2019,6.64,6.84
2020,6.66,6.88
2021,6.50,6.69
