Variable:,tas
,Qatar,"Ad Dawhah","Al Ghuwayriyah","Al Jumayliyah","Al Khawr",Al-wakrah,"Ar Rayyan","Ash Shamal","Jarayan Al Batnah","Umm Salal"
1901,27.50,27.61,27.27,27.42,27.27,27.69,27.47,27.23,27.68,27.42
1902,26.86,26.97,26.61,26.78,26.61,27.07,26.83,26.56,27.06,26.77
1903,25.90,26.01,25.65,25.82,25.65,26.11,25.87,25.60,26.10,25.81
1904,26.26,26.37,26.01,26.18,26.00,26.46,26.23,25.96,26.46,26.17
1905,26.18,26.30,25.93,26.10,25.93,26.39,26.16,25.88,26.38,26.10
1906,26.12,26.24,25.87,26.04,25.87,26.33,26.10,25.84,26.32,26.04
1907,26.02,26.14,25.78,25.95,25.78,26.23,26.00,25.74,26.21,25.94
1908,26.65,26.76,26.39,26.56,26.39,26.86,26.62,26.34,26.85,26.56
1909,26.86,26.98,26.61,26.78,26.61,27.07,26.84,26.57,27.06,26.78
1910,25.75,25.86,25.50,25.66,25.50,25.95,25.72,25.45,25.94,25.66
1911,25.14,25.25,24.90,25.06,24.90,25.34,25.11,24.86,25.34,25.06
1912,26.04,26.15,25.79,25.95,25.79,26.24,26.01,25.75,26.23,25.95
1913,25.88,26.00,25.63,25.80,25.64,26.09,25.86,25.59,26.08,25.80
1914,26.51,26.63,26.26,26.43,26.26,26.72,26.49,26.21,26.71,26.43
1915,26.81,26.93,26.57,26.74,26.57,27.02,26.79,26.51,27.01,26.73
1916,26.48,26.59,26.22,26.39,26.22,26.69,26.45,26.17,26.68,26.39
1917,26.63,26.75,26.37,26.55,26.37,26.84,26.61,26.32,26.83,26.55
1918,26.35,26.47,26.08,26.26,26.09,26.57,26.32,26.03,26.57,26.26
1919,26.96,27.08,26.72,26.89,26.72,27.17,26.94,26.67,27.15,26.88
1920,26.66,26.77,26.40,26.57,26.40,26.87,26.63,26.36,26.86,26.57
1921,26.93,27.06,26.67,26.86,26.67,27.14,26.92,26.63,27.14,26.86
1922,27.02,27.14,26.77,26.94,26.77,27.23,27.00,26.73,27.22,26.94
1923,26.54,26.66,26.28,26.46,26.29,26.76,26.52,26.23,26.75,26.46
1924,27.33,27.45,27.09,27.26,27.09,27.53,27.31,27.05,27.52,27.25
1925,26.45,26.55,26.18,26.35,26.19,26.67,26.41,26.13,26.66,26.35
