Variable:,tas
,Tajikistan,"Badakhshoni Kuni",Khatlon,Sogd,"Tadzhikistan Territories"
1901,2.86,-3.78,14.30,7.24,4.30
1902,3.18,-3.46,14.58,7.63,4.61
1903,1.75,-4.82,13.13,6.12,3.12
1904,2.61,-3.89,13.83,6.92,4.00
1905,2.09,-4.42,13.36,6.39,3.47
1906,2.91,-3.54,14.09,7.16,4.27
1907,2.09,-4.33,13.28,6.31,3.42
1908,2.66,-3.86,13.96,6.97,4.04
1909,3.39,-3.28,14.74,7.85,4.90
1910,2.73,-3.84,14.01,7.11,4.14
1911,2.56,-3.86,13.65,6.79,3.94
1912,3.19,-3.29,14.30,7.51,4.61
1913,2.84,-3.81,14.20,7.28,4.30
1914,3.74,-2.86,15.01,8.16,5.21
1915,4.29,-2.42,15.70,8.79,5.82
1916,2.85,-3.50,13.94,7.00,4.18
1917,3.70,-2.90,14.95,8.12,5.18
1918,2.38,-3.95,13.54,6.44,3.67
1919,2.30,-4.09,13.48,6.47,3.63
1920,1.39,-4.90,12.52,5.44,2.62
1921,2.37,-3.92,13.47,6.46,3.62
1922,3.41,-3.03,14.54,7.69,4.76
1923,2.32,-4.00,13.37,6.45,3.60
1924,2.59,-3.79,13.66,6.81,3.91
1925,3.19,-3.32,14.35,7.56,4.59
1926,3.06,-3.46,14.24,7.44,4.48
1927,2.97,-3.54,14.13,7.29,4.39
1928,2.11,-4.22,13.25,6.24,3.34
1929,1.83,-4.61,13.05,6.08,3.15
1930,2.04,-4.46,13.30,6.33,3.40
1931,2.20,-4.16,13.40,6.35,3.43
1932,2.44,-3.92,13.69,6.55,3.67
1933,2.65,-3.77,13.88,6.86,3.96
1934,1.65,-4.65,12.94,5.68,2.80
1935,1.92,-4.59,13.24,6.24,3.27
1936,2.70,-3.87,14.11,7.05,4.06
1937,1.91,-4.54,13.18,6.18,3.22
1938,2.83,-3.71,14.09,7.18,4.22
1939,3.07,-3.48,14.32,7.45,4.47
1940,3.67,-2.88,14.94,8.00,5.09
1941,4.14,-2.35,15.36,8.46,5.50
1942,3.14,-3.35,14.42,7.41,4.51
1943,2.49,-3.87,13.70,6.61,3.78
1944,3.30,-3.32,14.72,7.66,4.74
1945,2.29,-4.16,13.56,6.54,3.60
1946,3.19,-3.21,14.42,7.34,4.50
1947,3.64,-2.90,14.94,7.92,5.04
1948,2.63,-3.92,13.96,6.98,4.03
1949,1.74,-4.60,12.95,5.84,3.00
1950,1.85,-4.57,13.10,6.00,3.17
1951,2.44,-4.08,13.77,6.70,3.81
1952,2.76,-3.78,14.09,7.06,4.16
1953,2.80,-3.67,14.09,7.02,4.14
1954,2.01,-4.43,13.27,6.20,3.35
1955,3.40,-3.23,14.75,7.84,4.87
1956,3.13,-3.27,14.30,7.30,4.49
1957,1.62,-4.75,12.70,5.83,2.91
1958,3.09,-3.39,14.33,7.39,4.45
1959,2.77,-3.66,13.94,7.00,4.13
1960,2.38,-4.02,13.55,6.58,3.68
1961,3.24,-3.32,14.47,7.64,4.64
1962,2.88,-3.60,14.05,7.24,4.25
1963,3.61,-2.93,14.86,7.98,5.01
1964,1.90,-4.44,12.96,6.07,3.19
1965,2.92,-3.59,14.05,7.32,4.30
1966,3.29,-3.31,14.54,7.74,4.74
1967,2.61,-3.90,13.73,7.02,4.02
1968,2.87,-3.60,14.01,7.18,4.26
1969,1.97,-4.24,13.06,5.95,3.15
1970,3.61,-2.83,14.83,7.82,4.96
1971,3.84,-2.61,15.03,8.06,5.21
1972,1.67,-4.46,12.62,5.57,2.87
1973,3.25,-3.04,14.25,7.38,4.53
1974,2.45,-3.90,13.53,6.63,3.76
1975,2.62,-3.87,13.67,7.05,4.02
1976,2.72,-3.69,13.83,6.96,4.06
1977,3.57,-2.86,14.71,7.81,4.92
1978,3.26,-3.16,14.39,7.51,4.59
1979,3.53,-2.91,14.69,7.79,4.89
